id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
12196,7830,2,480500,15,2025-12-21,CLOSED,2026-05-05,2025-12-21,2026-07-23
12197,1018,7,191500,4,2025-01-05,ACTIVE,,2025-01-05,2026-07-23
12198,9232,2,259500,17,2024-08-10,ACTIVE,,2024-08-10,2026-07-23
12199,3009,1,474500,3,2023-03-24,ACTIVE,,2023-03-24,2026-07-23
12200,286,4,850500,7,2024-01-08,ACTIVE,,2024-01-08,2026-07-23
12201,6447,4,933500,9,2024-07-17,CLOSED,2026-02-19,2024-07-17,2026-07-23
12202,1209,7,199000,19,2023-10-17,ACTIVE,,2023-10-17,2026-07-23
12203,9411,1,399500,12,2023-03-22,ACTIVE,,2023-03-22,2026-07-23
12204,6111,7,394000,35,2024-02-03,ACTIVE,,2024-02-03,2026-07-23
12205,8340,3,20000,12,2023-02-12,ACTIVE,,2023-02-12,2026-07-23
12206,795,3,283500,5,2025-04-20,ACTIVE,,2025-04-20,2026-07-23
12207,4376,3,79500,5,2023-06-28,CLOSED,2024-08-19,2023-06-28,2026-07-23
12208,3373,3,104000,11,2025-07-27,ACTIVE,,2025-07-27,2026-07-23
12209,5893,3,120000,4,2023-07-15,CLOSED,2024-11-08,2023-07-15,2026-07-23
12210,8910,1,94000,23,2023-01-27,CLOSED,2024-07-10,2023-01-27,2026-07-23
12211,5029,2,275000,16,2025-03-20,ACTIVE,,2025-03-20,2026-07-23
12212,6899,4,887000,22,2025-07-04,ACTIVE,,2025-07-04,2026-07-23
12213,7587,1,21000,20,2023-09-27,CLOSED,2026-05-27,2023-09-27,2026-07-23
12214,9730,2,242000,10,2025-03-27,ACTIVE,,2025-03-27,2026-07-23
12215,7175,4,937500,3,2023-01-22,CLOSED,2023-10-21,2023-01-22,2026-07-23
12216,7618,2,125500,5,2024-12-04,ACTIVE,,2024-12-04,2026-07-23
12217,7501,2,235500,18,2025-12-05,ACTIVE,,2025-12-05,2026-07-23
12218,4123,2,78500,3,2025-08-19,ACTIVE,,2025-08-19,2026-07-23
12219,4223,1,440000,5,2023-06-24,CLOSED,2024-07-06,2023-06-24,2026-07-23
12220,6854,4,160500,14,2025-05-10,ACTIVE,,2025-05-10,2026-07-23
12221,3194,2,183000,3,2024-10-16,ACTIVE,,2024-10-16,2026-07-23
12222,3995,2,64500,4,2025-02-23,ACTIVE,,2025-02-23,2026-07-23
12223,9016,4,618500,29,2024-03-24,CLOSED,2024-07-25,2024-03-24,2026-07-23
12224,140,7,111500,8,2025-08-20,ACTIVE,,2025-08-20,2026-07-23
12225,902,2,197500,12,2025-07-23,ACTIVE,,2025-07-23,2026-07-23
12226,7891,1,11500,18,2023-12-03,CLOSED,2024-02-18,2023-12-03,2026-07-23
12227,6465,2,85500,20,2024-12-11,ACTIVE,,2024-12-11,2026-07-23
12228,6885,2,286500,22,2025-08-26,ACTIVE,,2025-08-26,2026-07-23
12229,9359,2,117000,14,2025-07-31,CLOSED,2025-11-24,2025-07-31,2026-07-23
12230,2411,1,80500,12,2023-07-07,ACTIVE,,2023-07-07,2026-07-23
12231,5283,2,469500,12,2024-11-08,ACTIVE,,2024-11-08,2026-07-23
12232,1028,3,115000,12,2025-01-11,CLOSED,2025-05-17,2025-01-11,2026-07-23
12233,1969,2,442000,2,2025-10-30,ACTIVE,,2025-10-30,2026-07-23
12234,8156,3,139500,9,2025-02-22,ACTIVE,,2025-02-22,2026-07-23
12235,236,2,214000,19,2024-06-25,ACTIVE,,2024-06-25,2026-07-23
12236,267,2,91000,10,2024-04-22,ACTIVE,,2024-04-22,2026-07-23
12237,4186,2,480000,4,2025-03-23,ACTIVE,,2025-03-23,2026-07-23
12238,4247,3,126500,7,2024-05-05,ACTIVE,,2024-05-05,2026-07-23
12239,9870,3,148500,6,2024-02-22,ACTIVE,,2024-02-22,2026-07-23
12240,7364,3,239000,3,2024-04-21,ACTIVE,,2024-04-21,2026-07-23
12241,4074,4,382500,22,2025-10-24,ACTIVE,,2025-10-24,2026-07-23
12242,1548,3,235000,3,2025-10-25,ACTIVE,,2025-10-25,2026-07-23
12243,5339,2,195000,8,2025-03-20,ACTIVE,,2025-03-20,2026-07-23
12244,4725,2,68500,5,2024-11-28,ACTIVE,,2024-11-28,2026-07-23
12245,3124,7,218000,20,2024-09-17,ACTIVE,,2024-09-17,2026-07-23
12246,1245,4,367500,26,2025-10-10,CLOSED,2026-03-14,2025-10-10,2026-07-23
12247,6175,3,159500,11,2024-03-05,ACTIVE,,2024-03-05,2026-07-23
12248,7608,3,280500,7,2025-03-18,ACTIVE,,2025-03-18,2026-07-23
12249,6939,7,382000,18,2025-11-12,ACTIVE,,2025-11-12,2026-07-23
12250,3249,4,952500,12,2025-03-14,ACTIVE,,2025-03-14,2026-07-23
12251,1154,6,83500,3,2025-03-23,ACTIVE,,2025-03-23,2026-07-23
12252,496,6,45000,12,2024-02-26,CLOSED,2024-06-16,2024-02-26,2026-07-23
12253,6756,1,220500,5,2023-01-23,ACTIVE,,2023-01-23,2026-07-23
12254,9937,8,154500,2,2025-08-10,ACTIVE,,2025-08-10,2026-07-23
12255,6257,2,480500,20,2025-03-29,ACTIVE,,2025-03-29,2026-07-23
12256,187,3,127500,6,2025-11-17,CLOSED,2026-03-15,2025-11-17,2026-07-23
12257,5151,2,453000,4,2024-09-10,ACTIVE,,2024-09-10,2026-07-23
12258,4366,7,196500,28,2023-01-11,CLOSED,2024-05-14,2023-01-11,2026-07-23
12259,3557,2,410500,9,2024-05-05,CLOSED,2025-01-21,2024-05-05,2026-07-23
12260,2615,2,265000,7,2024-03-06,CLOSED,2025-01-18,2024-03-06,2026-07-23
12261,4862,8,138000,17,2024-12-04,ACTIVE,,2024-12-04,2026-07-23
12262,8422,1,105000,24,2023-03-02,CLOSED,2025-08-11,2023-03-02,2026-07-23
12263,8118,1,65500,7,2023-04-01,ACTIVE,,2023-04-01,2026-07-23
12264,7997,2,238000,20,2025-01-11,CLOSED,2025-03-07,2025-01-11,2026-07-23
12265,7296,1,18000,6,2023-05-09,CLOSED,2024-03-31,2023-05-09,2026-07-23
12266,2350,4,842000,15,2023-07-15,CLOSED,2023-08-10,2023-07-15,2026-07-23
12267,9,2,46500,18,2024-04-28,ACTIVE,,2024-04-28,2026-07-23
12268,9008,6,6000,14,2024-09-05,ACTIVE,,2024-09-05,2026-07-23
12269,5587,3,91500,3,2025-02-03,ACTIVE,,2025-02-03,2026-07-23
12270,8084,6,98500,8,2025-03-27,ACTIVE,,2025-03-27,2026-07-23
12271,6149,1,72000,2,2023-07-07,ACTIVE,,2023-07-07,2026-07-23
12272,4944,8,58000,12,2023-09-16,ACTIVE,,2023-09-16,2026-07-23
12273,431,4,896000,19,2025-06-22,ACTIVE,,2025-06-22,2026-07-23
12274,5633,4,491000,15,2025-06-27,ACTIVE,,2025-06-27,2026-07-23
12275,5610,1,34000,2,2023-10-09,ACTIVE,,2023-10-09,2026-07-23
12276,2935,6,8500,12,2023-04-08,ACTIVE,,2023-04-08,2026-07-23
12277,6163,6,98000,7,2025-07-30,CLOSED,2026-02-25,2025-07-30,2026-07-23
12278,4422,2,395000,12,2025-04-05,ACTIVE,,2025-04-05,2026-07-23
12279,5680,6,23500,13,2025-04-12,ACTIVE,,2025-04-12,2026-07-23
12280,1878,5,934500,52,2024-12-28,ACTIVE,,2024-12-28,2026-07-23
12281,4591,6,14000,16,2024-07-13,ACTIVE,,2024-07-13,2026-07-23
12282,5879,2,126500,18,2024-12-10,ACTIVE,,2024-12-10,2026-07-23
12283,3273,1,442000,11,2023-08-22,ACTIVE,,2023-08-22,2026-07-23
12284,4498,3,21000,12,2025-11-25,CLOSED,2026-06-21,2025-11-25,2026-07-23
12285,1169,3,268000,10,2025-09-20,ACTIVE,,2025-09-20,2026-07-23
12286,8274,2,362500,5,2025-10-28,ACTIVE,,2025-10-28,2026-07-23
12287,4049,6,26000,16,2023-02-22,ACTIVE,,2023-02-22,2026-07-23
12288,478,1,39000,23,2023-10-04,ACTIVE,,2023-10-04,2026-07-23
12289,9043,4,453000,31,2024-05-28,ACTIVE,,2024-05-28,2026-07-23
12290,8164,2,139500,10,2025-11-18,ACTIVE,,2025-11-18,2026-07-23
12291,4060,2,402500,17,2025-09-20,ACTIVE,,2025-09-20,2026-07-23
12292,8220,7,214500,8,2025-12-19,ACTIVE,,2025-12-19,2026-07-23
12293,5034,2,268000,15,2024-02-04,ACTIVE,,2024-02-04,2026-07-23
12294,5363,1,400500,18,2023-03-20,ACTIVE,,2023-03-20,2026-07-23
12295,8641,3,47000,10,2024-04-05,ACTIVE,,2024-04-05,2026-07-23
12296,6238,2,101000,10,2024-03-10,ACTIVE,,2024-03-10,2026-07-23
12297,1482,2,429500,5,2025-09-21,ACTIVE,,2025-09-21,2026-07-23
12298,4749,3,181500,9,2023-06-21,ACTIVE,,2023-06-21,2026-07-23
12299,1607,6,91500,4,2025-03-03,ACTIVE,,2025-03-03,2026-07-23
12300,3516,7,399000,32,2025-10-07,ACTIVE,,2025-10-07,2026-07-23
12301,2590,6,89000,10,2025-04-28,ACTIVE,,2025-04-28,2026-07-23
12302,3816,4,141500,23,2023-10-02,ACTIVE,,2023-10-02,2026-07-23
12303,1419,3,226500,10,2025-10-01,CLOSED,2026-01-24,2025-10-01,2026-07-23
12304,1862,1,85000,4,2023-04-16,ACTIVE,,2023-04-16,2026-07-23
12305,9937,2,457000,14,2025-07-19,CLOSED,2026-06-16,2025-07-19,2026-07-23
12306,7560,2,96000,3,2024-02-11,ACTIVE,,2024-02-11,2026-07-23
12307,814,4,428500,27,2025-11-16,CLOSED,2026-02-12,2025-11-16,2026-07-23
12308,7713,4,179500,18,2023-12-23,ACTIVE,,2023-12-23,2026-07-23
12309,5814,8,109000,22,2025-08-30,ACTIVE,,2025-08-30,2026-07-23
12310,2494,3,145500,12,2025-12-29,ACTIVE,,2025-12-29,2026-07-23
12311,9531,2,462500,17,2024-01-21,CLOSED,2025-03-07,2024-01-21,2026-07-23
12312,1798,8,31500,24,2025-04-02,ACTIVE,,2025-04-02,2026-07-23
12313,7042,2,19000,23,2025-02-19,ACTIVE,,2025-02-19,2026-07-23
12314,4358,4,156500,15,2024-10-01,CLOSED,2025-12-01,2024-10-01,2026-07-23
12315,1145,7,391000,32,2025-12-26,ACTIVE,,2025-12-26,2026-07-23
12316,6507,2,245500,14,2025-03-10,ACTIVE,,2025-03-10,2026-07-23
12317,9546,2,171000,7,2025-11-03,CLOSED,2026-02-19,2025-11-03,2026-07-23
12318,3653,2,16500,24,2024-02-19,ACTIVE,,2024-02-19,2026-07-23
12319,3646,2,291500,16,2025-08-19,CLOSED,2026-04-13,2025-08-19,2026-07-23
12320,692,4,343500,16,2025-08-21,ACTIVE,,2025-08-21,2026-07-23
12321,8751,2,57500,2,2024-02-08,CLOSED,2024-02-08,2024-02-08,2026-07-23
12322,80,2,234000,16,2025-10-03,ACTIVE,,2025-10-03,2026-07-23
12323,6914,4,730000,5,2024-12-01,CLOSED,2026-03-05,2024-12-01,2026-07-23
12324,1837,3,282500,3,2023-06-12,ACTIVE,,2023-06-12,2026-07-23
12325,1905,4,506000,10,2025-04-26,ACTIVE,,2025-04-26,2026-07-23
12326,4417,2,261000,14,2025-06-14,ACTIVE,,2025-06-14,2026-07-23
12327,5709,7,344000,8,2025-05-16,CLOSED,2025-10-14,2025-05-16,2026-07-23
12328,2254,5,928500,55,2024-11-20,CLOSED,2025-12-21,2024-11-20,2026-07-23
12329,5821,2,314500,8,2025-08-08,CLOSED,2026-07-21,2025-08-08,2026-07-23
12330,1727,6,77500,10,2024-01-07,ACTIVE,,2024-01-07,2026-07-23
12331,3473,6,90000,4,2025-06-06,ACTIVE,,2025-06-06,2026-07-23
12332,5053,2,159500,14,2024-03-10,ACTIVE,,2024-03-10,2026-07-23
12333,4463,2,406500,7,2025-03-24,ACTIVE,,2025-03-24,2026-07-23
12334,6347,6,92000,9,2025-10-30,ACTIVE,,2025-10-30,2026-07-23
12335,4924,3,113500,3,2024-10-18,ACTIVE,,2024-10-18,2026-07-23
12336,5576,2,451500,14,2025-06-01,ACTIVE,,2025-06-01,2026-07-23
12337,5934,7,467000,24,2025-11-05,ACTIVE,,2025-11-05,2026-07-23
12338,9183,2,357500,14,2024-03-14,CLOSED,2025-12-24,2024-03-14,2026-07-23
12339,4557,4,113000,22,2025-03-25,ACTIVE,,2025-03-25,2026-07-23
12340,9754,2,14000,8,2025-02-10,ACTIVE,,2025-02-10,2026-07-23
12341,2737,2,282500,21,2025-02-05,CLOSED,2025-09-03,2025-02-05,2026-07-23
12342,4930,2,217000,5,2024-01-20,CLOSED,2024-03-14,2024-01-20,2026-07-23
12343,124,2,389000,10,2024-11-11,ACTIVE,,2024-11-11,2026-07-23
12344,7332,7,340000,9,2024-08-09,ACTIVE,,2024-08-09,2026-07-23
12345,1332,6,93500,7,2025-04-30,ACTIVE,,2025-04-30,2026-07-23
12346,9065,4,64000,9,2025-03-17,ACTIVE,,2025-03-17,2026-07-23
12347,3392,2,284500,16,2024-01-08,ACTIVE,,2024-01-08,2026-07-23
12348,2479,8,156000,18,2025-03-04,ACTIVE,,2025-03-04,2026-07-23
12349,6511,3,277000,5,2025-10-01,ACTIVE,,2025-10-01,2026-07-23
12350,6703,6,28000,2,2024-07-15,CLOSED,2026-05-02,2024-07-15,2026-07-23
12351,500,8,128000,21,2024-03-20,CLOSED,2024-10-11,2024-03-20,2026-07-23
12352,529,5,980500,20,2024-01-19,ACTIVE,,2024-01-19,2026-07-23
12353,7307,7,220500,23,2025-05-27,ACTIVE,,2025-05-27,2026-07-23
12354,2210,2,151000,4,2025-09-08,ACTIVE,,2025-09-08,2026-07-23
12355,3528,2,48500,9,2025-12-10,CLOSED,2026-03-31,2025-12-10,2026-07-23
12356,6945,3,145000,3,2025-06-23,ACTIVE,,2025-06-23,2026-07-23
12357,624,3,177500,7,2025-09-06,CLOSED,2026-03-18,2025-09-06,2026-07-23
12358,9300,2,60000,23,2024-05-24,CLOSED,2025-06-15,2024-05-24,2026-07-23
12359,7401,7,38500,2,2024-04-28,CLOSED,2024-08-23,2024-04-28,2026-07-23
12360,7515,2,50000,10,2025-05-26,ACTIVE,,2025-05-26,2026-07-23
12361,2533,8,48000,20,2024-07-08,ACTIVE,,2024-07-08,2026-07-23
12362,2850,2,132000,18,2024-04-18,CLOSED,2024-09-02,2024-04-18,2026-07-23
12363,1635,2,394500,10,2024-10-31,ACTIVE,,2024-10-31,2026-07-23
12364,3631,2,407500,21,2025-08-04,ACTIVE,,2025-08-04,2026-07-23
12365,4289,3,124500,7,2025-10-20,ACTIVE,,2025-10-20,2026-07-23
12366,4221,2,254500,13,2025-10-12,ACTIVE,,2025-10-12,2026-07-23
12367,1370,2,419500,5,2024-08-13,CLOSED,2026-02-06,2024-08-13,2026-07-23
12368,6547,2,118000,19,2025-09-07,ACTIVE,,2025-09-07,2026-07-23
12369,6337,4,463500,2,2024-03-15,ACTIVE,,2024-03-15,2026-07-23
12370,918,2,338500,18,2024-11-28,ACTIVE,,2024-11-28,2026-07-23
12371,9343,4,926000,8,2023-08-12,ACTIVE,,2023-08-12,2026-07-23
12372,6317,2,394500,15,2025-11-15,ACTIVE,,2025-11-15,2026-07-23
12373,9801,5,596500,17,2023-05-23,ACTIVE,,2023-05-23,2026-07-23
12374,351,5,132500,2,2024-06-22,CLOSED,2026-02-12,2024-06-22,2026-07-23
12375,1930,2,212000,20,2025-12-08,ACTIVE,,2025-12-08,2026-07-23
12376,404,2,483500,22,2024-05-12,ACTIVE,,2024-05-12,2026-07-23
12377,1685,2,101000,22,2025-08-15,CLOSED,2026-05-18,2025-08-15,2026-07-23
12378,9174,7,490000,4,2023-05-03,ACTIVE,,2023-05-03,2026-07-23
12379,6207,1,405000,6,2023-05-22,ACTIVE,,2023-05-22,2026-07-23
12380,35,6,24000,3,2023-10-19,ACTIVE,,2023-10-19,2026-07-23
12381,2718,4,955500,31,2024-09-27,CLOSED,2025-04-08,2024-09-27,2026-07-23
12382,2614,4,994000,8,2023-09-14,CLOSED,2024-11-21,2023-09-14,2026-07-23
12383,2648,2,450000,7,2024-10-30,ACTIVE,,2024-10-30,2026-07-23
12384,1402,6,35500,2,2025-06-15,ACTIVE,,2025-06-15,2026-07-23
12385,5298,3,191500,7,2024-01-30,CLOSED,2025-05-19,2024-01-30,2026-07-23
12386,8412,2,154500,9,2025-08-08,CLOSED,2026-03-20,2025-08-08,2026-07-23
12387,5466,1,430000,3,2023-02-27,ACTIVE,,2023-02-27,2026-07-23
12388,1758,2,297500,15,2025-05-30,CLOSED,2025-12-16,2025-05-30,2026-07-23
12389,5574,6,11000,11,2023-02-02,ACTIVE,,2023-02-02,2026-07-23
12390,7734,2,208000,24,2024-06-06,ACTIVE,,2024-06-06,2026-07-23
12391,5557,3,289000,6,2025-08-01,ACTIVE,,2025-08-01,2026-07-23
12392,2022,2,381000,14,2025-05-31,CLOSED,2025-11-30,2025-05-31,2026-07-23
12393,4174,6,51500,10,2023-03-09,ACTIVE,,2023-03-09,2026-07-23
12394,2447,6,80000,5,2023-02-21,ACTIVE,,2023-02-21,2026-07-23
12395,3189,4,950000,15,2024-09-13,ACTIVE,,2024-09-13,2026-07-23
12396,2836,2,259000,20,2025-08-23,ACTIVE,,2025-08-23,2026-07-23
12397,5474,3,94500,8,2025-08-25,ACTIVE,,2025-08-25,2026-07-23
12398,310,2,333000,17,2024-11-29,ACTIVE,,2024-11-29,2026-07-23
12399,9627,3,292000,7,2023-12-26,ACTIVE,,2023-12-26,2026-07-23
12400,751,6,87000,5,2025-08-03,ACTIVE,,2025-08-03,2026-07-23
12401,8334,2,413500,20,2024-10-23,ACTIVE,,2024-10-23,2026-07-23
12402,3470,3,65500,9,2023-04-19,ACTIVE,,2023-04-19,2026-07-23
12403,5816,1,462000,17,2023-06-27,ACTIVE,,2023-06-27,2026-07-23
12404,5616,2,382000,13,2024-09-26,ACTIVE,,2024-09-26,2026-07-23
12405,5305,4,240000,19,2025-01-09,ACTIVE,,2025-01-09,2026-07-23
12406,9298,2,132000,23,2025-04-12,ACTIVE,,2025-04-12,2026-07-23
12407,7421,6,98500,15,2024-03-23,ACTIVE,,2024-03-23,2026-07-23
12408,4667,8,54000,14,2023-03-23,ACTIVE,,2023-03-23,2026-07-23
12409,645,2,404500,5,2025-12-16,ACTIVE,,2025-12-16,2026-07-23
12410,9371,2,80000,19,2024-09-23,CLOSED,2025-06-08,2024-09-23,2026-07-23
12411,9946,2,309500,9,2025-10-13,CLOSED,2026-02-19,2025-10-13,2026-07-23
12412,8822,2,134500,13,2025-02-06,CLOSED,2025-09-25,2025-02-06,2026-07-23
12413,4001,2,176500,15,2024-06-16,ACTIVE,,2024-06-16,2026-07-23
12414,4667,7,206500,11,2024-02-24,ACTIVE,,2024-02-24,2026-07-23
12415,9749,2,30500,17,2025-10-24,ACTIVE,,2025-10-24,2026-07-23
12416,3497,4,447000,36,2025-03-31,ACTIVE,,2025-03-31,2026-07-23
12417,7173,4,623000,31,2023-05-30,ACTIVE,,2023-05-30,2026-07-23
12418,2504,2,78000,20,2025-11-26,ACTIVE,,2025-11-26,2026-07-23
12419,384,7,421500,26,2025-10-02,ACTIVE,,2025-10-02,2026-07-23
12420,9125,3,219500,9,2025-03-22,ACTIVE,,2025-03-22,2026-07-23
12421,9786,2,342000,9,2025-01-15,ACTIVE,,2025-01-15,2026-07-23
12422,7314,2,181000,5,2025-06-19,ACTIVE,,2025-06-19,2026-07-23
12423,7315,3,114000,5,2024-07-12,CLOSED,2026-06-15,2024-07-12,2026-07-23
12424,8453,6,41000,9,2025-03-17,ACTIVE,,2025-03-17,2026-07-23
12425,390,6,77500,4,2024-03-19,CLOSED,2026-01-08,2024-03-19,2026-07-23
12426,7404,2,367000,17,2024-09-22,CLOSED,2025-10-16,2024-09-22,2026-07-23
12427,1895,6,75500,3,2024-01-28,ACTIVE,,2024-01-28,2026-07-23
12428,7486,2,471000,4,2025-07-02,CLOSED,2026-04-19,2025-07-02,2026-07-23
12429,4221,3,234500,5,2024-08-30,ACTIVE,,2024-08-30,2026-07-23
12430,3658,3,63500,11,2025-05-13,ACTIVE,,2025-05-13,2026-07-23
12431,4926,7,38500,11,2023-06-02,ACTIVE,,2023-06-02,2026-07-23
12432,5573,1,310000,13,2023-08-15,ACTIVE,,2023-08-15,2026-07-23
12433,5530,2,324000,2,2025-01-28,ACTIVE,,2025-01-28,2026-07-23
12434,1027,3,13000,9,2023-07-03,ACTIVE,,2023-07-03,2026-07-23
12435,2757,2,397000,6,2024-06-14,ACTIVE,,2024-06-14,2026-07-23
12436,973,3,90000,9,2025-11-23,CLOSED,2025-12-18,2025-11-23,2026-07-23
12437,5157,3,30500,3,2025-05-20,CLOSED,2025-10-31,2025-05-20,2026-07-23
12438,9973,3,262000,11,2025-12-19,CLOSED,2026-04-22,2025-12-19,2026-07-23
12439,2568,4,507500,21,2025-06-23,ACTIVE,,2025-06-23,2026-07-23
12440,3102,2,206500,7,2024-03-21,ACTIVE,,2024-03-21,2026-07-23
12441,1045,2,474000,11,2025-09-27,ACTIVE,,2025-09-27,2026-07-23
12442,8289,2,299000,23,2024-02-12,ACTIVE,,2024-02-12,2026-07-23
12443,7131,2,87000,5,2025-01-18,ACTIVE,,2025-01-18,2026-07-23
12444,647,2,376500,2,2024-11-04,ACTIVE,,2024-11-04,2026-07-23
12445,6219,6,89500,2,2023-10-18,ACTIVE,,2023-10-18,2026-07-23
12446,9580,6,75500,11,2024-08-20,ACTIVE,,2024-08-20,2026-07-23
12447,7220,3,66000,6,2025-06-18,ACTIVE,,2025-06-18,2026-07-23
12448,2546,7,86000,27,2023-04-19,CLOSED,2025-11-04,2023-04-19,2026-07-23
12449,9570,1,287000,6,2023-05-30,CLOSED,2024-06-27,2023-05-30,2026-07-23
12450,2017,3,53000,5,2025-12-28,ACTIVE,,2025-12-28,2026-07-23
12451,9901,2,497500,4,2024-01-14,ACTIVE,,2024-01-14,2026-07-23
12452,6584,3,87000,11,2025-04-18,ACTIVE,,2025-04-18,2026-07-23
12453,9029,4,876500,28,2023-08-13,ACTIVE,,2023-08-13,2026-07-23
12454,8413,4,860500,35,2024-04-05,CLOSED,2025-12-31,2024-04-05,2026-07-23
12455,3361,8,299000,11,2025-10-05,CLOSED,2026-03-26,2025-10-05,2026-07-23
12456,6586,6,95000,4,2025-08-02,ACTIVE,,2025-08-02,2026-07-23
12457,9059,6,43000,2,2025-11-07,ACTIVE,,2025-11-07,2026-07-23
12458,4323,4,775500,12,2025-05-26,CLOSED,2026-07-20,2025-05-26,2026-07-23
12459,3879,2,210500,15,2025-11-05,ACTIVE,,2025-11-05,2026-07-23
12460,8501,2,466500,22,2025-02-06,ACTIVE,,2025-02-06,2026-07-23
12461,1590,6,68000,3,2023-11-08,ACTIVE,,2023-11-08,2026-07-23
12462,1749,3,59000,8,2023-11-11,ACTIVE,,2023-11-11,2026-07-23
12463,8007,2,109500,9,2025-11-27,CLOSED,2026-05-13,2025-11-27,2026-07-23
12464,4440,6,43000,7,2024-08-10,ACTIVE,,2024-08-10,2026-07-23
12465,3456,2,411000,19,2024-01-15,CLOSED,2025-02-27,2024-01-15,2026-07-23
12466,7818,2,150500,9,2025-11-20,ACTIVE,,2025-11-20,2026-07-23
12467,6927,3,69500,7,2023-02-18,ACTIVE,,2023-02-18,2026-07-23
12468,455,5,608000,7,2025-05-24,ACTIVE,,2025-05-24,2026-07-23
12469,6110,3,153000,10,2025-12-27,CLOSED,2026-03-16,2025-12-27,2026-07-23
12470,802,2,64500,18,2025-08-24,CLOSED,2026-06-13,2025-08-24,2026-07-23
12471,2357,2,367500,17,2024-09-24,ACTIVE,,2024-09-24,2026-07-23
12472,9806,3,123500,7,2024-06-27,ACTIVE,,2024-06-27,2026-07-23
12473,1944,2,446000,4,2024-10-29,CLOSED,2025-03-23,2024-10-29,2026-07-23
12474,8026,2,32000,16,2024-05-16,ACTIVE,,2024-05-16,2026-07-23
12475,2116,6,51000,16,2024-03-25,ACTIVE,,2024-03-25,2026-07-23
12476,5925,2,362500,7,2025-05-16,ACTIVE,,2025-05-16,2026-07-23
12477,9206,2,120000,11,2024-06-22,ACTIVE,,2024-06-22,2026-07-23
12478,6705,3,78000,8,2025-05-27,CLOSED,2025-06-03,2025-05-27,2026-07-23
12479,379,2,344500,12,2025-10-19,CLOSED,2026-01-27,2025-10-19,2026-07-23
12480,2715,2,201500,18,2025-01-05,ACTIVE,,2025-01-05,2026-07-23
12481,8192,2,75000,6,2024-01-04,ACTIVE,,2024-01-04,2026-07-23
12482,8736,3,233500,11,2024-07-22,ACTIVE,,2024-07-22,2026-07-23
12483,2842,7,47000,15,2025-02-11,CLOSED,2025-05-25,2025-02-11,2026-07-23
12484,8033,3,149500,8,2023-07-05,ACTIVE,,2023-07-05,2026-07-23
12485,9070,2,218500,22,2025-10-12,ACTIVE,,2025-10-12,2026-07-23
12486,5263,2,10500,17,2025-07-28,ACTIVE,,2025-07-28,2026-07-23
12487,414,5,194500,3,2024-02-05,ACTIVE,,2024-02-05,2026-07-23
12488,8971,2,178500,7,2024-06-16,CLOSED,2026-05-19,2024-06-16,2026-07-23
12489,100,2,333000,22,2025-10-16,ACTIVE,,2025-10-16,2026-07-23
12490,2123,2,498000,14,2025-08-24,ACTIVE,,2025-08-24,2026-07-23
12491,6174,2,461000,2,2025-01-02,ACTIVE,,2025-01-02,2026-07-23
12492,8559,4,946500,22,2025-12-25,ACTIVE,,2025-12-25,2026-07-23
12493,9100,2,91500,16,2025-08-22,CLOSED,2026-03-10,2025-08-22,2026-07-23
12494,4982,3,195000,2,2024-12-25,ACTIVE,,2024-12-25,2026-07-23
12495,4515,3,51500,10,2024-06-25,ACTIVE,,2024-06-25,2026-07-23
12496,5748,6,61000,3,2025-08-22,CLOSED,2026-03-04,2025-08-22,2026-07-23
12497,9365,6,68000,9,2023-07-02,CLOSED,2025-09-20,2023-07-02,2026-07-23
12498,788,3,11500,2,2025-09-05,CLOSED,2025-10-14,2025-09-05,2026-07-23
12499,5171,1,229500,9,2023-07-08,CLOSED,2024-08-26,2023-07-08,2026-07-23
12500,4611,7,23000,6,2025-09-15,ACTIVE,,2025-09-15,2026-07-23
12501,7218,2,389000,24,2025-05-31,ACTIVE,,2025-05-31,2026-07-23
12502,1452,2,449500,6,2025-04-05,ACTIVE,,2025-04-05,2026-07-23
12503,3811,6,9500,3,2025-11-20,CLOSED,2026-04-04,2025-11-20,2026-07-23
12504,885,3,207000,11,2024-01-02,ACTIVE,,2024-01-02,2026-07-23
12505,7647,4,426500,18,2024-11-20,ACTIVE,,2024-11-20,2026-07-23
12506,4630,2,86000,5,2024-07-23,ACTIVE,,2024-07-23,2026-07-23
12507,9669,3,292500,3,2024-02-22,ACTIVE,,2024-02-22,2026-07-23
12508,1047,1,18500,2,2023-11-26,ACTIVE,,2023-11-26,2026-07-23
12509,4995,1,395000,15,2023-03-07,ACTIVE,,2023-03-07,2026-07-23
12510,2989,3,152000,5,2024-04-19,ACTIVE,,2024-04-19,2026-07-23
12511,2067,2,39000,10,2024-11-02,ACTIVE,,2024-11-02,2026-07-23
12512,2419,2,275500,2,2025-06-07,ACTIVE,,2025-06-07,2026-07-23
12513,8606,4,967000,31,2025-12-20,CLOSED,2026-03-18,2025-12-20,2026-07-23
12514,8382,2,19000,19,2025-02-03,ACTIVE,,2025-02-03,2026-07-23
12515,2879,2,437000,24,2025-09-12,ACTIVE,,2025-09-12,2026-07-23
12516,3077,3,291500,2,2024-05-11,CLOSED,2025-04-23,2024-05-11,2026-07-23
12517,1306,6,14500,7,2024-05-29,CLOSED,2024-10-19,2024-05-29,2026-07-23
