id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
12677,4809,6,40000,10,2023-12-05,ACTIVE,,2023-12-05,2026-07-14
12678,5941,1,273500,21,2023-03-05,CLOSED,2023-12-04,2023-03-05,2026-07-14
12679,5930,2,44500,18,2025-12-28,ACTIVE,,2025-12-28,2026-07-14
12680,4712,3,158000,12,2024-12-15,ACTIVE,,2024-12-15,2026-07-14
12681,3740,1,389500,23,2023-09-27,ACTIVE,,2023-09-27,2026-07-14
12682,6106,4,130500,6,2023-07-12,ACTIVE,,2023-07-12,2026-07-14
12683,397,2,169000,15,2024-08-18,ACTIVE,,2024-08-18,2026-07-14
12684,2526,6,11500,5,2025-01-11,ACTIVE,,2025-01-11,2026-07-14
12685,6074,4,375500,36,2023-09-29,ACTIVE,,2023-09-29,2026-07-14
12686,3364,2,59500,4,2024-08-10,ACTIVE,,2024-08-10,2026-07-14
12687,6133,3,110500,7,2025-01-06,ACTIVE,,2025-01-06,2026-07-14
12688,1066,7,120000,35,2025-04-05,ACTIVE,,2025-04-05,2026-07-14
12689,6530,4,698000,36,2025-02-24,CLOSED,2026-06-11,2025-02-24,2026-07-14
12690,6806,3,148500,11,2025-11-07,ACTIVE,,2025-11-07,2026-07-14
12691,2737,2,497000,14,2025-06-08,ACTIVE,,2025-06-08,2026-07-14
12692,4650,1,383500,19,2023-09-04,ACTIVE,,2023-09-04,2026-07-14
12693,2480,1,316000,8,2023-03-31,ACTIVE,,2023-03-31,2026-07-14
12694,5640,5,707000,41,2024-08-25,ACTIVE,,2024-08-25,2026-07-14
12695,4774,4,220000,6,2025-06-01,CLOSED,2025-08-19,2025-06-01,2026-07-14
12696,2117,4,284000,27,2025-08-16,CLOSED,2026-02-05,2025-08-16,2026-07-14
12697,7672,2,309500,18,2025-02-18,CLOSED,2025-11-20,2025-02-18,2026-07-14
12698,4300,5,954500,40,2025-09-06,CLOSED,2025-10-21,2025-09-06,2026-07-14
12699,7867,6,91000,6,2025-12-26,ACTIVE,,2025-12-26,2026-07-14
12700,7791,4,992000,32,2024-11-12,ACTIVE,,2024-11-12,2026-07-14
12701,7344,8,209500,4,2024-01-03,ACTIVE,,2024-01-03,2026-07-14
12702,8007,2,162000,13,2024-09-11,CLOSED,2024-11-14,2024-09-11,2026-07-14
12703,6468,3,42000,5,2023-02-24,CLOSED,2023-07-10,2023-02-24,2026-07-14
12704,1957,3,183000,12,2025-09-28,CLOSED,2025-11-15,2025-09-28,2026-07-14
12705,9711,1,286000,2,2023-06-25,ACTIVE,,2023-06-25,2026-07-14
12706,4852,2,321000,19,2025-08-09,ACTIVE,,2025-08-09,2026-07-14
12707,3269,6,80500,7,2025-07-06,CLOSED,2025-11-20,2025-07-06,2026-07-14
12708,718,2,41500,21,2024-07-26,ACTIVE,,2024-07-26,2026-07-14
12709,5158,2,447000,2,2024-05-27,CLOSED,2025-09-30,2024-05-27,2026-07-14
12710,8169,6,99000,12,2025-01-29,ACTIVE,,2025-01-29,2026-07-14
12711,1484,2,394500,18,2025-02-01,ACTIVE,,2025-02-01,2026-07-14
12712,9163,2,468500,24,2025-12-03,ACTIVE,,2025-12-03,2026-07-14
12713,2582,1,108000,24,2023-11-14,ACTIVE,,2023-11-14,2026-07-14
12714,1830,4,174000,16,2023-07-20,ACTIVE,,2023-07-20,2026-07-14
12715,9237,3,287500,6,2023-01-07,ACTIVE,,2023-01-07,2026-07-14
12716,5546,1,16000,18,2023-03-02,ACTIVE,,2023-03-02,2026-07-14
12717,2862,2,257000,15,2025-02-10,CLOSED,2025-03-10,2025-02-10,2026-07-14
12718,1672,8,280000,23,2024-12-21,ACTIVE,,2024-12-21,2026-07-14
12719,2742,5,674000,7,2025-12-17,ACTIVE,,2025-12-17,2026-07-14
12720,3291,4,114500,21,2024-03-18,ACTIVE,,2024-03-18,2026-07-14
12721,7687,2,326500,12,2024-01-08,ACTIVE,,2024-01-08,2026-07-14
12722,6684,3,119500,5,2024-03-30,ACTIVE,,2024-03-30,2026-07-14
12723,3940,7,318500,11,2025-05-18,CLOSED,2026-04-21,2025-05-18,2026-07-14
12724,7356,2,233500,13,2024-02-14,ACTIVE,,2024-02-14,2026-07-14
12725,4252,5,655000,17,2024-07-01,ACTIVE,,2024-07-01,2026-07-14
12726,9831,2,144000,21,2024-10-20,ACTIVE,,2024-10-20,2026-07-14
12727,7814,2,175000,21,2024-03-01,CLOSED,2024-05-11,2024-03-01,2026-07-14
12728,5202,6,5500,8,2023-07-25,CLOSED,2025-12-14,2023-07-25,2026-07-14
12729,6722,1,238000,7,2023-08-17,CLOSED,2025-06-06,2023-08-17,2026-07-14
12730,7319,4,995000,17,2023-10-17,ACTIVE,,2023-10-17,2026-07-14
12731,2018,3,28500,5,2024-07-06,ACTIVE,,2024-07-06,2026-07-14
12732,768,8,76500,8,2023-03-10,CLOSED,2023-03-11,2023-03-10,2026-07-14
12733,4335,6,82500,3,2023-01-08,ACTIVE,,2023-01-08,2026-07-14
12734,1650,2,412500,18,2025-06-17,ACTIVE,,2025-06-17,2026-07-14
12735,2540,2,133500,6,2025-02-18,ACTIVE,,2025-02-18,2026-07-14
12736,9439,2,434000,15,2024-09-03,ACTIVE,,2024-09-03,2026-07-14
12737,8703,8,208000,24,2025-02-17,ACTIVE,,2025-02-17,2026-07-14
12738,1939,7,407500,13,2024-10-22,ACTIVE,,2024-10-22,2026-07-14
12739,5857,3,76500,2,2025-08-01,CLOSED,2026-06-21,2025-08-01,2026-07-14
12740,4228,4,437000,32,2023-08-01,ACTIVE,,2023-08-01,2026-07-14
12741,1478,7,384500,18,2025-01-21,ACTIVE,,2025-01-21,2026-07-14
12742,463,6,95000,13,2025-06-06,CLOSED,2025-06-06,2025-06-06,2026-07-14
12743,2243,2,373500,20,2025-07-06,CLOSED,2025-09-17,2025-07-06,2026-07-14
12744,5952,2,418500,8,2025-08-20,ACTIVE,,2025-08-20,2026-07-14
12745,8271,2,68000,14,2024-10-29,ACTIVE,,2024-10-29,2026-07-14
12746,9168,3,121000,10,2025-02-02,CLOSED,2025-08-18,2025-02-02,2026-07-14
12747,9358,2,446500,20,2024-03-10,CLOSED,2025-07-29,2024-03-10,2026-07-14
12748,787,5,924500,60,2025-10-28,ACTIVE,,2025-10-28,2026-07-14
12749,2035,6,65000,12,2025-12-24,ACTIVE,,2025-12-24,2026-07-14
12750,5454,8,243500,13,2024-02-02,CLOSED,2025-09-04,2024-02-02,2026-07-14
12751,2056,4,765000,26,2024-02-12,ACTIVE,,2024-02-12,2026-07-14
12752,976,6,15000,13,2025-11-01,ACTIVE,,2025-11-01,2026-07-14
12753,787,3,270500,12,2023-10-07,CLOSED,2024-02-28,2023-10-07,2026-07-14
12754,5994,3,227500,5,2025-04-09,CLOSED,2026-07-12,2025-04-09,2026-07-14
12755,4798,6,42500,9,2023-08-09,ACTIVE,,2023-08-09,2026-07-14
12756,4898,1,390000,5,2023-03-25,ACTIVE,,2023-03-25,2026-07-14
12757,1791,2,172000,14,2024-01-31,ACTIVE,,2024-01-31,2026-07-14
12758,9031,3,235000,7,2025-05-06,ACTIVE,,2025-05-06,2026-07-14
12759,70,6,75500,10,2025-10-24,ACTIVE,,2025-10-24,2026-07-14
12760,2162,3,40500,6,2024-03-10,ACTIVE,,2024-03-10,2026-07-14
12761,5304,6,54500,9,2023-12-25,ACTIVE,,2023-12-25,2026-07-14
12762,1794,1,343500,13,2023-11-08,CLOSED,2024-02-27,2023-11-08,2026-07-14
12763,3423,2,324500,23,2024-08-04,CLOSED,2025-05-01,2024-08-04,2026-07-14
12764,9212,1,80000,17,2023-08-10,ACTIVE,,2023-08-10,2026-07-14
12765,6835,6,60000,13,2025-05-08,ACTIVE,,2025-05-08,2026-07-14
12766,9798,7,265000,16,2025-05-12,CLOSED,2025-09-19,2025-05-12,2026-07-14
12767,6836,4,482500,3,2023-08-05,ACTIVE,,2023-08-05,2026-07-14
12768,1138,6,98000,12,2023-01-28,CLOSED,2026-04-17,2023-01-28,2026-07-14
12769,9098,6,7000,8,2025-07-20,ACTIVE,,2025-07-20,2026-07-14
12770,2968,7,490000,26,2025-12-12,ACTIVE,,2025-12-12,2026-07-14
12771,6934,2,43000,14,2025-07-21,CLOSED,2026-06-13,2025-07-21,2026-07-14
12772,9244,3,110000,3,2023-06-29,ACTIVE,,2023-06-29,2026-07-14
12773,4050,2,391000,24,2025-03-27,ACTIVE,,2025-03-27,2026-07-14
12774,4757,2,470500,8,2025-02-15,CLOSED,2026-02-13,2025-02-15,2026-07-14
12775,4415,2,142000,9,2025-03-08,ACTIVE,,2025-03-08,2026-07-14
12776,7280,2,112500,15,2025-03-23,ACTIVE,,2025-03-23,2026-07-14
12777,4875,2,274500,17,2024-11-24,CLOSED,2025-05-01,2024-11-24,2026-07-14
12778,7047,2,159500,10,2025-08-24,ACTIVE,,2025-08-24,2026-07-14
12779,5097,2,367500,10,2025-09-12,CLOSED,2026-01-27,2025-09-12,2026-07-14
12780,2882,6,76500,14,2023-07-28,ACTIVE,,2023-07-28,2026-07-14
12781,3841,3,108500,7,2025-12-16,ACTIVE,,2025-12-16,2026-07-14
12782,1142,2,12000,6,2025-01-20,ACTIVE,,2025-01-20,2026-07-14
12783,2928,6,45000,12,2024-04-07,ACTIVE,,2024-04-07,2026-07-14
12784,9976,4,466000,26,2023-09-17,ACTIVE,,2023-09-17,2026-07-14
12785,3521,2,185000,15,2025-09-10,ACTIVE,,2025-09-10,2026-07-14
12786,3682,3,213000,8,2023-12-19,CLOSED,2024-09-06,2023-12-19,2026-07-14
12787,7045,6,61500,13,2023-09-02,ACTIVE,,2023-09-02,2026-07-14
12788,473,6,73000,18,2023-08-12,ACTIVE,,2023-08-12,2026-07-14
12789,2589,3,226000,9,2025-10-20,CLOSED,2026-02-11,2025-10-20,2026-07-14
12790,7616,2,450000,19,2024-09-24,CLOSED,2026-01-01,2024-09-24,2026-07-14
12791,8720,1,243000,14,2023-06-22,ACTIVE,,2023-06-22,2026-07-14
12792,4769,4,67500,3,2024-11-18,ACTIVE,,2024-11-18,2026-07-14
12793,9154,1,191500,14,2023-10-03,ACTIVE,,2023-10-03,2026-07-14
12794,2000,3,109500,5,2023-11-08,ACTIVE,,2023-11-08,2026-07-14
12795,2073,3,32500,6,2024-04-04,ACTIVE,,2024-04-04,2026-07-14
12796,2236,2,423000,8,2025-04-27,ACTIVE,,2025-04-27,2026-07-14
12797,1040,2,343000,18,2024-03-20,CLOSED,2024-05-29,2024-03-20,2026-07-14
12798,4103,3,137500,2,2023-08-20,ACTIVE,,2023-08-20,2026-07-14
12799,8966,7,306500,13,2024-12-13,ACTIVE,,2024-12-13,2026-07-14
12800,2821,6,42000,2,2024-06-29,CLOSED,2026-05-04,2024-06-29,2026-07-14
12801,3132,3,202500,8,2025-12-24,ACTIVE,,2025-12-24,2026-07-14
12802,7966,6,22500,9,2025-02-05,CLOSED,2026-04-15,2025-02-05,2026-07-14
12803,5974,3,35000,11,2024-11-07,CLOSED,2026-02-23,2024-11-07,2026-07-14
12804,7641,2,77500,16,2025-06-16,CLOSED,2026-01-04,2025-06-16,2026-07-14
12805,8422,1,102500,22,2023-08-27,ACTIVE,,2023-08-27,2026-07-14
12806,6227,7,182500,5,2025-10-26,ACTIVE,,2025-10-26,2026-07-14
12807,3490,2,397000,6,2025-09-22,ACTIVE,,2025-09-22,2026-07-14
12808,3915,6,95000,16,2023-07-16,ACTIVE,,2023-07-16,2026-07-14
12809,2632,7,225000,26,2024-06-14,CLOSED,2026-06-08,2024-06-14,2026-07-14
12810,6686,6,62500,12,2025-10-07,ACTIVE,,2025-10-07,2026-07-14
12811,6929,8,17000,7,2025-05-04,CLOSED,2025-05-24,2025-05-04,2026-07-14
12812,3199,4,421000,30,2024-08-16,ACTIVE,,2024-08-16,2026-07-14
12813,7347,2,320500,12,2024-01-29,ACTIVE,,2024-01-29,2026-07-14
12814,8670,5,391500,5,2023-03-04,ACTIVE,,2023-03-04,2026-07-14
12815,4634,2,361500,15,2025-03-18,ACTIVE,,2025-03-18,2026-07-14
12816,3710,2,128000,11,2024-11-13,CLOSED,2025-09-21,2024-11-13,2026-07-14
12817,7250,8,92500,22,2023-09-29,ACTIVE,,2023-09-29,2026-07-14
12818,3519,3,162500,4,2024-03-25,CLOSED,2025-03-14,2024-03-25,2026-07-14
12819,924,4,317500,33,2024-04-26,ACTIVE,,2024-04-26,2026-07-14
12820,5567,6,62000,4,2024-08-13,ACTIVE,,2024-08-13,2026-07-14
12821,1181,2,475500,7,2024-06-27,ACTIVE,,2024-06-27,2026-07-14
12822,5880,7,416000,14,2025-07-20,CLOSED,2025-10-03,2025-07-20,2026-07-14
12823,2237,6,62500,13,2025-02-23,ACTIVE,,2025-02-23,2026-07-14
12824,7201,3,147500,7,2025-03-20,ACTIVE,,2025-03-20,2026-07-14
12825,6552,2,422000,8,2025-04-30,CLOSED,2025-05-02,2025-04-30,2026-07-14
12826,2436,7,462500,24,2023-01-26,ACTIVE,,2023-01-26,2026-07-14
12827,53,2,143500,3,2024-05-02,CLOSED,2025-02-06,2024-05-02,2026-07-14
12828,5182,4,305500,14,2024-02-26,ACTIVE,,2024-02-26,2026-07-14
12829,1709,4,826000,30,2023-11-25,ACTIVE,,2023-11-25,2026-07-14
12830,4633,2,469000,4,2025-10-15,CLOSED,2026-06-08,2025-10-15,2026-07-14
12831,71,3,148500,3,2025-11-03,ACTIVE,,2025-11-03,2026-07-14
12832,5456,2,380500,17,2025-12-08,CLOSED,2026-02-20,2025-12-08,2026-07-14
12833,1580,2,360000,9,2025-09-15,ACTIVE,,2025-09-15,2026-07-14
12834,2959,4,482000,21,2023-08-30,CLOSED,2023-11-21,2023-08-30,2026-07-14
12835,62,2,269000,17,2025-01-13,ACTIVE,,2025-01-13,2026-07-14
12836,2809,3,230500,4,2025-09-11,ACTIVE,,2025-09-11,2026-07-14
12837,8665,2,93000,21,2025-07-18,CLOSED,2026-07-07,2025-07-18,2026-07-14
12838,6457,3,55500,11,2024-01-16,ACTIVE,,2024-01-16,2026-07-14
12839,5601,2,166000,5,2025-06-26,CLOSED,2026-04-22,2025-06-26,2026-07-14
12840,85,4,930500,20,2025-06-25,CLOSED,2025-08-12,2025-06-25,2026-07-14
12841,6373,1,214000,2,2023-07-04,ACTIVE,,2023-07-04,2026-07-14
12842,6910,5,851000,9,2024-02-06,ACTIVE,,2024-02-06,2026-07-14
12843,7742,7,42000,22,2023-09-24,ACTIVE,,2023-09-24,2026-07-14
12844,1549,5,630000,10,2025-07-30,ACTIVE,,2025-07-30,2026-07-14
12845,7876,2,198500,8,2024-07-22,ACTIVE,,2024-07-22,2026-07-14
12846,5572,2,93000,17,2024-07-03,CLOSED,2024-07-09,2024-07-03,2026-07-14
12847,4030,1,382500,24,2023-07-08,ACTIVE,,2023-07-08,2026-07-14
12848,3716,3,270000,3,2023-07-23,CLOSED,2023-09-13,2023-07-23,2026-07-14
12849,1293,2,390500,17,2024-11-30,ACTIVE,,2024-11-30,2026-07-14
12850,1085,4,815500,4,2023-03-22,ACTIVE,,2023-03-22,2026-07-14
12851,981,4,108000,19,2024-07-18,ACTIVE,,2024-07-18,2026-07-14
12852,3647,2,190500,5,2024-08-18,ACTIVE,,2024-08-18,2026-07-14
12853,8731,4,256000,16,2023-02-06,ACTIVE,,2023-02-06,2026-07-14
12854,945,2,63500,14,2025-09-28,CLOSED,2025-12-01,2025-09-28,2026-07-14
12855,5699,2,456500,11,2025-11-22,CLOSED,2026-01-15,2025-11-22,2026-07-14
12856,4155,2,309500,23,2024-01-08,CLOSED,2025-01-05,2024-01-08,2026-07-14
12857,8493,2,47500,19,2025-03-11,ACTIVE,,2025-03-11,2026-07-14
12858,3570,7,279500,29,2025-06-29,CLOSED,2026-01-29,2025-06-29,2026-07-14
12859,1928,2,185500,13,2025-05-26,ACTIVE,,2025-05-26,2026-07-14
12860,5882,6,75500,10,2025-01-27,ACTIVE,,2025-01-27,2026-07-14
12861,7491,2,83000,12,2025-03-03,ACTIVE,,2025-03-03,2026-07-14
12862,6800,2,423000,8,2024-07-31,ACTIVE,,2024-07-31,2026-07-14
12863,6252,1,112500,5,2023-01-01,CLOSED,2023-06-20,2023-01-01,2026-07-14
12864,7441,2,103500,18,2025-09-21,CLOSED,2025-10-08,2025-09-21,2026-07-14
12865,3247,6,36000,12,2024-06-20,ACTIVE,,2024-06-20,2026-07-14
12866,3721,4,130000,30,2024-03-31,ACTIVE,,2024-03-31,2026-07-14
12867,9911,5,846000,2,2025-04-15,ACTIVE,,2025-04-15,2026-07-14
12868,6636,6,45000,8,2025-04-17,ACTIVE,,2025-04-17,2026-07-14
12869,5155,2,396000,13,2025-10-24,CLOSED,2026-04-01,2025-10-24,2026-07-14
12870,5422,5,833000,52,2023-08-09,ACTIVE,,2023-08-09,2026-07-14
12871,917,1,27000,3,2023-08-21,CLOSED,2023-12-18,2023-08-21,2026-07-14
12872,3445,2,231000,8,2025-02-26,ACTIVE,,2025-02-26,2026-07-14
12873,22,4,852500,5,2023-01-29,ACTIVE,,2023-01-29,2026-07-14
12874,367,6,47000,5,2023-10-05,ACTIVE,,2023-10-05,2026-07-14
12875,5301,1,445500,15,2023-06-11,CLOSED,2025-09-14,2023-06-11,2026-07-14
12876,6894,2,138000,6,2025-08-21,CLOSED,2026-04-17,2025-08-21,2026-07-14
12877,6684,2,182500,14,2025-07-03,CLOSED,2026-05-06,2025-07-03,2026-07-14
12878,2069,2,455000,13,2025-04-09,CLOSED,2026-05-09,2025-04-09,2026-07-14
12879,7814,2,480000,6,2024-01-01,CLOSED,2025-04-02,2024-01-01,2026-07-14
12880,7380,1,429000,16,2023-07-29,ACTIVE,,2023-07-29,2026-07-14
12881,1854,2,250500,7,2024-01-30,ACTIVE,,2024-01-30,2026-07-14
12882,1052,3,169000,12,2024-08-08,ACTIVE,,2024-08-08,2026-07-14
12883,412,2,353500,22,2025-04-02,ACTIVE,,2025-04-02,2026-07-14
12884,7848,2,362000,3,2025-03-04,ACTIVE,,2025-03-04,2026-07-14
12885,9737,4,881500,4,2025-05-01,CLOSED,2026-03-01,2025-05-01,2026-07-14
12886,7141,2,428500,17,2025-08-29,CLOSED,2025-09-17,2025-08-29,2026-07-14
12887,2869,4,246500,17,2025-06-26,ACTIVE,,2025-06-26,2026-07-14
12888,7334,2,114000,5,2024-03-17,ACTIVE,,2024-03-17,2026-07-14
12889,3315,6,45000,9,2025-08-31,CLOSED,2026-07-09,2025-08-31,2026-07-14
12890,7511,3,96500,6,2024-10-15,ACTIVE,,2024-10-15,2026-07-14
12891,8656,2,295000,11,2025-11-07,ACTIVE,,2025-11-07,2026-07-14
12892,9596,1,259500,5,2023-07-30,ACTIVE,,2023-07-30,2026-07-14
12893,6250,6,52000,16,2024-07-25,ACTIVE,,2024-07-25,2026-07-14
12894,8957,2,33500,13,2025-07-12,ACTIVE,,2025-07-12,2026-07-14
12895,8953,6,29500,17,2025-01-13,ACTIVE,,2025-01-13,2026-07-14
12896,2133,4,52000,12,2025-04-28,ACTIVE,,2025-04-28,2026-07-14
12897,5918,3,248500,6,2025-01-17,CLOSED,2025-06-27,2025-01-17,2026-07-14
12898,9690,7,124000,32,2025-11-26,ACTIVE,,2025-11-26,2026-07-14
12899,2885,3,92000,4,2025-03-21,CLOSED,2025-05-07,2025-03-21,2026-07-14
12900,7981,4,278000,18,2023-11-24,CLOSED,2025-07-19,2023-11-24,2026-07-14
12901,7257,3,189500,7,2023-06-06,CLOSED,2023-07-07,2023-06-06,2026-07-14
12902,3063,2,120500,23,2025-05-06,CLOSED,2025-06-20,2025-05-06,2026-07-14
12903,6399,2,484500,14,2025-09-07,ACTIVE,,2025-09-07,2026-07-14
12904,2224,2,386500,16,2024-01-21,CLOSED,2024-10-30,2024-01-21,2026-07-14
12905,7376,2,229000,6,2024-12-10,ACTIVE,,2024-12-10,2026-07-14
12906,578,6,21000,5,2024-03-13,ACTIVE,,2024-03-13,2026-07-14
12907,6729,2,349500,19,2025-10-04,ACTIVE,,2025-10-04,2026-07-14
12908,9256,7,296000,5,2025-12-16,CLOSED,2026-05-08,2025-12-16,2026-07-14
12909,6384,3,299500,11,2024-03-02,CLOSED,2024-09-30,2024-03-02,2026-07-14
12910,8247,7,370000,16,2024-05-15,CLOSED,2024-10-28,2024-05-15,2026-07-14
12911,6354,2,332000,10,2025-10-07,ACTIVE,,2025-10-07,2026-07-14
12912,4266,4,338500,10,2024-05-06,ACTIVE,,2024-05-06,2026-07-14
12913,2234,2,497000,23,2025-07-13,ACTIVE,,2025-07-13,2026-07-14
12914,818,8,72500,22,2024-08-09,ACTIVE,,2024-08-09,2026-07-14
12915,2875,4,788500,9,2025-02-15,ACTIVE,,2025-02-15,2026-07-14
12916,6594,2,228000,3,2025-07-20,ACTIVE,,2025-07-20,2026-07-14
12917,4891,2,117000,12,2025-05-20,ACTIVE,,2025-05-20,2026-07-14
12918,9656,7,135000,36,2024-10-28,ACTIVE,,2024-10-28,2026-07-14
12919,3659,7,196000,14,2023-03-08,CLOSED,2025-01-31,2023-03-08,2026-07-14
12920,6118,5,966500,8,2025-04-08,ACTIVE,,2025-04-08,2026-07-14
12921,2814,2,354500,19,2025-07-07,CLOSED,2026-05-22,2025-07-07,2026-07-14
12922,631,7,440000,11,2023-05-26,ACTIVE,,2023-05-26,2026-07-14
12923,2253,4,695500,20,2024-07-04,ACTIVE,,2024-07-04,2026-07-14
12924,2687,2,188000,14,2025-04-18,CLOSED,2025-10-18,2025-04-18,2026-07-14
12925,2844,2,28500,24,2025-08-27,ACTIVE,,2025-08-27,2026-07-14
12926,1222,7,359000,2,2024-07-13,CLOSED,2025-01-15,2024-07-13,2026-07-14
12927,9205,2,86000,19,2024-06-09,ACTIVE,,2024-06-09,2026-07-14
12928,5095,6,47500,13,2023-03-23,ACTIVE,,2023-03-23,2026-07-14
12929,7912,3,15500,11,2023-08-14,CLOSED,2025-03-23,2023-08-14,2026-07-14
12930,9436,3,300000,4,2024-07-26,CLOSED,2025-11-04,2024-07-26,2026-07-14
12931,6977,2,107000,8,2025-01-31,ACTIVE,,2025-01-31,2026-07-14
12932,573,3,30000,8,2025-06-05,ACTIVE,,2025-06-05,2026-07-14
12933,5666,7,148000,22,2023-12-20,ACTIVE,,2023-12-20,2026-07-14
12934,3760,7,55500,35,2024-12-14,ACTIVE,,2024-12-14,2026-07-14
12935,9127,2,315000,20,2024-12-06,CLOSED,2025-02-27,2024-12-06,2026-07-14
12936,3306,2,28000,19,2025-03-07,ACTIVE,,2025-03-07,2026-07-14
12937,639,2,422000,7,2025-02-17,ACTIVE,,2025-02-17,2026-07-14
12938,2690,2,136000,15,2024-07-07,CLOSED,2024-09-03,2024-07-07,2026-07-14
12939,6488,2,160500,16,2025-10-28,CLOSED,2026-06-01,2025-10-28,2026-07-14
12940,2804,4,793500,20,2025-01-08,CLOSED,2025-03-15,2025-01-08,2026-07-14
12941,5321,2,470000,4,2025-07-13,CLOSED,2026-05-11,2025-07-13,2026-07-14
12942,159,2,498000,10,2024-12-16,CLOSED,2025-03-09,2024-12-16,2026-07-14
12943,6039,1,258500,4,2023-10-04,ACTIVE,,2023-10-04,2026-07-14
12944,7506,3,181000,11,2025-11-22,ACTIVE,,2025-11-22,2026-07-14
12945,5304,6,25500,7,2025-02-10,ACTIVE,,2025-02-10,2026-07-14
12946,3605,2,256500,14,2025-04-12,ACTIVE,,2025-04-12,2026-07-14
12947,5139,2,404000,15,2025-12-04,ACTIVE,,2025-12-04,2026-07-14
12948,4849,3,122000,4,2023-12-22,CLOSED,2024-07-04,2023-12-22,2026-07-14
12949,3149,4,263000,24,2025-01-12,ACTIVE,,2025-01-12,2026-07-14
12950,7926,2,287500,3,2024-12-11,ACTIVE,,2024-12-11,2026-07-14
12951,3974,2,416000,23,2025-10-11,CLOSED,2025-10-26,2025-10-11,2026-07-14
12952,3921,3,252000,3,2024-05-09,ACTIVE,,2024-05-09,2026-07-14
12953,358,8,167000,9,2023-09-26,CLOSED,2026-02-04,2023-09-26,2026-07-14
12954,9087,1,140500,19,2023-04-11,ACTIVE,,2023-04-11,2026-07-14
12955,7994,2,406000,12,2024-10-27,ACTIVE,,2024-10-27,2026-07-14
12956,6343,8,278500,14,2024-11-12,ACTIVE,,2024-11-12,2026-07-14
12957,3112,2,321500,19,2024-02-23,ACTIVE,,2024-02-23,2026-07-14
12958,7809,3,99000,12,2025-06-11,ACTIVE,,2025-06-11,2026-07-14
12959,6470,2,112000,2,2024-09-16,ACTIVE,,2024-09-16,2026-07-14
12960,5223,6,66000,8,2025-06-14,ACTIVE,,2025-06-14,2026-07-14
12961,6420,7,377000,22,2023-08-14,CLOSED,2026-04-21,2023-08-14,2026-07-14
12962,3380,2,241000,13,2024-02-15,ACTIVE,,2024-02-15,2026-07-14
12963,6767,3,294000,9,2023-07-06,ACTIVE,,2023-07-06,2026-07-14
12964,9955,3,154500,9,2025-04-10,CLOSED,2026-06-11,2025-04-10,2026-07-14
12965,8205,4,478500,11,2025-01-03,ACTIVE,,2025-01-03,2026-07-14
12966,4769,5,232500,45,2025-12-18,ACTIVE,,2025-12-18,2026-07-14
12967,1673,7,70500,35,2024-02-21,CLOSED,2025-05-31,2024-02-21,2026-07-14
12968,3856,8,71000,15,2024-02-16,ACTIVE,,2024-02-16,2026-07-14
12969,9706,1,333000,12,2023-03-03,ACTIVE,,2023-03-03,2026-07-14
12970,9955,2,176000,16,2025-01-10,ACTIVE,,2025-01-10,2026-07-14
12971,918,1,401000,18,2023-08-09,ACTIVE,,2023-08-09,2026-07-14
12972,764,4,473500,32,2025-04-07,ACTIVE,,2025-04-07,2026-07-14
12973,4775,2,56000,7,2024-01-15,CLOSED,2025-04-22,2024-01-15,2026-07-14
12974,3990,8,47500,18,2025-11-27,ACTIVE,,2025-11-27,2026-07-14
12975,2807,6,34000,16,2025-02-15,CLOSED,2026-07-07,2025-02-15,2026-07-14
12976,8100,2,356000,15,2025-06-20,ACTIVE,,2025-06-20,2026-07-14
12977,786,4,318500,4,2023-09-09,ACTIVE,,2023-09-09,2026-07-14
12978,4466,2,18500,5,2025-06-22,ACTIVE,,2025-06-22,2026-07-14
12979,9456,2,396000,3,2024-04-18,CLOSED,2025-03-20,2024-04-18,2026-07-14
12980,4966,3,279000,7,2025-09-20,ACTIVE,,2025-09-20,2026-07-14
12981,1139,2,163000,4,2025-09-16,ACTIVE,,2025-09-16,2026-07-14
12982,4912,7,224500,10,2025-12-20,ACTIVE,,2025-12-20,2026-07-14
12983,6072,6,37000,8,2025-03-15,ACTIVE,,2025-03-15,2026-07-14
12984,3921,2,188500,5,2024-05-10,CLOSED,2026-02-25,2024-05-10,2026-07-14
12985,9403,2,446000,11,2025-01-31,ACTIVE,,2025-01-31,2026-07-14
12986,7066,2,121000,21,2025-03-05,ACTIVE,,2025-03-05,2026-07-14
12987,8991,2,269500,5,2025-06-19,CLOSED,2025-07-21,2025-06-19,2026-07-14
12988,5262,6,99500,10,2025-11-16,ACTIVE,,2025-11-16,2026-07-14
12989,7317,2,297500,2,2024-09-08,ACTIVE,,2024-09-08,2026-07-14
12990,512,4,982500,36,2023-01-05,ACTIVE,,2023-01-05,2026-07-14
12991,5029,3,180000,10,2024-05-01,CLOSED,2024-07-21,2024-05-01,2026-07-14
12992,8801,2,342000,5,2024-12-02,ACTIVE,,2024-12-02,2026-07-14
12993,3908,4,482000,10,2023-10-09,ACTIVE,,2023-10-09,2026-07-14
12994,517,6,59000,16,2023-09-29,ACTIVE,,2023-09-29,2026-07-14
12995,5486,6,88000,15,2025-06-20,CLOSED,2026-06-11,2025-06-20,2026-07-14
12996,5891,3,53000,5,2025-02-25,ACTIVE,,2025-02-25,2026-07-14
